,name,delta_e,ntypes,volume,H,H_rep,Number_mean,MendeleevNumber_mean,AtomicWeight_mean,MeltingT_mean,Column_mean,CovalentRadius_mean,NdValence_mean,NfValence_mean,NValence_mean,NdUnfilled_mean,NfUnfilled_mean,NUnfilled_mean,GSvolume_pa_mean,GSbandgap_mean,SpaceGroupNumber_mean,nA_mean
2154,VHN2,-0.4334454338427962,3,184.319,1,0.0,15.0,64.0,32.4741,1123.025,10.0,112.0,1.5,0.0,5.0,3.5,0.0,5.0,13.889375000000001,3.2185,211.5,1.5
2155,HIO2,-0.5927091128425004,3,205.231,1,0.0,30.5,91.5,71.451935,220.82500000000002,16.5,102.5,5.0,0.0,11.5,0.0,0.0,1.5,26.060000000000002,0.531,38.0,1.5
2156,Ho2H5,-0.6326577817982196,2,131.885,5,1.0,33.5,16.5,82.46516,873.5,1.5,96.0,0.0,5.5,6.5,0.0,1.5,1.5,15.36666666665,0.0,97.0,1.0
2157,SrHI,-1.1043823423708308,3,410.771,1,6.615,45.5,52.0,107.262235,718.425,9.5,167.0,5.0,0.0,9.5,0.0,0.0,0.5,48.6225,0.531,144.5,1.0
2158,BaHI,-1.1893461390374975,3,425.434,1,7.853,54.5,52.5,132.115735,693.425,9.5,177.0,5.0,0.0,9.5,0.0,0.0,0.5,53.3025,0.531,146.5,1.0
2159,CaHI,-1.116066833204164,3,287.96,1,194.0,36.5,51.5,83.491235,750.925,9.5,157.5,5.0,0.0,9.5,0.0,0.0,0.5,40.3925,0.531,144.5,1.0
2160,Nb3InH,-0.0815537484368363,3,76.9186,1,1.0,45.0,61.0,103.86219,1589.875,9.0,153.0,7.0,0.0,9.0,3.0,0.0,6.0,21.22,0.0,184.0,2.0
2161,HgHPd3,-0.1599031494300888,3,68.1494,1,92.0,63.0,66.5,153.505,1031.185,11.0,135.5,10.0,7.0,18.0,0.0,0.0,0.0,19.82379310345,0.0,195.5,2.0
2162,K3TeH,-0.7004895981035009,3,153.151,1,1.00794,35.5,46.5,83.34915,529.595,8.5,170.5,5.0,0.0,8.5,0.0,0.0,1.5,53.934999999999995,0.232,190.5,2.0
2163,InNi3H,-0.1699099944368356,3,53.2334,1,14.01,38.5,68.0,86.75569999999999,1078.875,11.5,133.0,9.0,0.0,11.5,1.0,0.0,3.5,17.29,0.0,182.0,2.0
2164,KH3Rh,-0.1182100523105049,3,51.3117,3,1.0,32.0,31.0,71.0019,1286.7649999999999,5.0,172.5,4.0,0.0,5.0,1.0,0.0,2.0,43.37333333335,0.0,227.0,1.0
2165,Mn3SbH,-0.0033465857126955,3,56.7698,1,31.0,38.0,68.5,88.3490225,1211.3899999999999,11.0,139.0,7.5,0.0,11.0,2.5,0.0,4.0,21.02379310345,0.0,191.5,2.0
2166,LaH3Pt,-0.5351965153105056,3,56.5504,3,0.0,67.5,38.0,166.994735,1617.2,6.5,171.5,5.0,7.0,13.5,5.0,0.0,5.5,25.958750000000002,0.0,209.5,1.0
2167,NaMnH3,-0.0453189222394549,3,44.9963,3,0.0,18.0,27.0,38.96390714,944.935,4.0,152.5,2.5,0.0,4.0,2.5,0.0,3.0,19.8654597701,0.0,223.0,1.0
2168,HfHRh3,-0.6912746254368358,3,63.4121,1,1.0,58.5,52.0,140.69775,2371.5,6.5,158.5,5.0,7.0,13.5,5.0,0.0,5.5,17.92,0.0,209.5,2.0
2169,LaH3Ir,-0.4881952133105052,3,54.8088,3,0.0,67.0,36.5,165.561235,1966.0,6.0,174.0,4.0,7.0,13.0,6.0,0.0,6.0,25.55375,0.0,209.5,1.0
2170,LaMgH2,-0.0761456208837549,3,60.2671,2,0.0,34.5,40.5,81.60523500000001,1058.0,2.5,174.0,0.5,0.0,2.5,4.5,0.0,4.5,29.89375,0.0,194.0,1.0
2171,PmMgH2,-0.0092259540087553,3,55.5132,2,1.0,36.5,44.5,84.6525,1148.0,2.5,170.0,0.0,2.5,4.5,0.0,4.5,4.5,28.36625,0.0,194.0,1.0
2172,La2Pr2H9,-0.605645730358275,3,169.377,9,6.615,58.0,15.0,139.90656,1198.5,3.0,205.0,0.5,1.5,4.0,4.5,5.5,10.0,36.286249999999995,0.0,194.0,2.0
2173,La2Ce2H9,-0.5994810095890448,3,172.863,9,7.853,57.5,14.0,139.510735,1132.0,3.0,205.5,1.0,0.5,3.5,9.0,6.5,15.5,37.06875,0.0,194.0,2.0
2174,La2Tb2H9,-0.5274857483839165,3,155.392,9,194.0,61.0,21.0,148.91541,1411.0,3.0,200.5,0.5,4.5,7.0,4.5,2.5,7.0,34.31708333335,0.0,194.0,2.0
2175,K2HI,-0.7674695711531232,3,152.511,1,1.0,36.0,49.5,83.001385,361.69,9.0,171.0,5.0,0.0,9.0,0.0,0.0,1.0,58.06083333335,0.531,146.5,1.5
2176,Rb2HI,-0.7735555386531232,3,175.358,1,92.0,45.0,50.0,106.18613500000001,349.655,9.0,179.5,5.0,0.0,9.0,0.0,0.0,1.0,66.86875,0.531,146.5,1.5
2177,Na2HI,-0.6307877040789474,3,104.114,1,1.00794,32.0,49.0,74.94711964,378.86,9.0,152.5,5.0,0.0,9.0,0.0,0.0,1.0,36.12916666665,0.531,146.5,1.5
2178,NaPmH2,-0.1759129669299994,3,57.9447,2,14.01,36.0,11.5,83.99488464,871.935,2.0,182.5,0.0,2.5,4.0,0.0,4.5,5.0,31.54291666665,0.0,211.5,1.0
2179,RbNaH2,-0.0878362738049993,3,77.8917,2,1.0,24.0,3.0,54.22878464,341.66499999999996,1.0,193.0,0.0,0.0,1.0,0.0,0.0,1.0,59.98291666665,0.0,229.0,1.0
2180,KNaH2,-0.1587065725549998,3,68.1048,2,31.0,15.0,2.5,31.04403464,353.7,1.0,184.5,0.0,0.0,1.0,0.0,0.0,1.0,51.175,0.0,229.0,1.0
2181,KRbH2,-0.1684713348420876,3,95.5276,2,0.0,28.0,3.5,62.28305,324.495,1.0,211.5,0.0,0.0,1.0,0.0,0.0,1.0,81.91458333335,0.0,229.0,1.0
2182,Na3ScH6,-0.1948570090659995,3,126.965,6,0.0,16.0,6.5,33.97284064,1092.435,2.0,168.0,0.5,0.0,2.0,4.5,0.0,5.0,25.73916666665,0.0,211.5,2.0
2183,Na3H6Os,-0.1363807535659994,3,106.36,6,1.0,43.5,29.5,106.60988463999999,1838.435,4.5,155.0,3.0,7.0,11.5,2.0,0.0,2.5,21.666666666650002,0.0,211.5,2.0
2184,Na3TcH6,-0.0607957580659992,3,111.476,6,0.0,27.0,27.5,60.49488464,1400.435,4.0,156.5,2.5,0.0,4.0,2.5,0.0,3.0,21.76416666665,0.0,211.5,2.0
2185,K3H6Rh,-0.3186283898105049,3,142.177,6,0.0,32.0,31.0,71.0019,1286.7649999999999,5.0,172.5,4.0,0.0,5.0,1.0,0.0,2.0,43.37333333335,0.0,227.0,2.0
2186,YH3Ir,-0.4686345613105054,3,99.5923,3,1.0,58.0,36.0,140.561425,2269.0,6.0,165.5,4.0,7.0,13.0,6.0,0.0,6.0,23.2875,0.0,209.5,1.0
2187,SrMgH3,-0.1881405551438391,3,127.531,3,6.615,25.0,38.0,55.962500000000006,986.5,2.0,168.0,0.0,0.0,2.0,0.0,0.0,0.0,38.56,0.0,209.5,1.0
2188,Li3H6Ir,-0.4078746533105047,3,77.0165,6,7.853,40.0,30.5,99.57900000000001,1596.345,5.0,134.5,3.5,7.0,12.0,1.5,0.0,2.0,15.40166666665,0.0,227.0,2.0
2189,Li3MoH6,-0.0307031533105053,3,90.6833,6,194.0,22.5,25.5,51.4505,1674.845,3.5,141.0,2.5,0.0,3.5,2.5,0.0,3.5,16.14166666665,0.0,229.0,2.0
2190,LiH3Ir,-0.2229314713105054,3,40.5528,3,1.0,40.0,30.5,99.57900000000001,1596.345,5.0,134.5,3.5,7.0,12.0,1.5,0.0,2.0,15.40166666665,0.0,227.0,1.0
2191,NbVH,-0.0856370707280582,3,34.4396,1,92.0,32.0,46.5,71.92394,2466.5,5.0,158.5,3.5,0.0,5.0,6.5,0.0,7.0,15.594999999999999,0.0,229.0,1.0
2192,Na3NiH6,-0.1442570545659993,3,99.0148,6,1.00794,19.5,31.5,40.84158464,1049.435,5.5,145.0,4.0,0.0,5.5,1.0,0.0,1.5,19.78166666665,0.0,227.0,2.0
2193,Na3MnH6,-0.1331983299453092,3,103.556,6,14.01,18.0,27.0,38.96390714,944.935,4.0,152.5,2.5,0.0,4.0,2.5,0.0,3.0,19.8654597701,0.0,223.0,2.0
2194,Na3H6Ru,-0.135653042565999,3,106.714,6,1.0,27.5,29.0,62.02988464,1488.935,4.5,156.0,3.5,0.0,4.5,1.5,0.0,2.5,21.37666666665,0.0,211.5,2.0
2195,NaH3Pt,-0.3370644874808342,3,46.7984,3,31.0,44.5,32.5,109.03688464,1206.135,5.5,151.0,4.5,7.0,12.5,0.5,0.0,1.5,22.13166666665,0.0,227.0,1.0
2196,Sr3MgH6,-0.222093965227172,3,151.027,6,0.0,25.0,38.0,55.962500000000006,986.5,2.0,168.0,0.0,0.0,2.0,0.0,0.0,0.0,38.56,0.0,209.5,2.0
2197,Sr3H6Ir,-0.213666388310505,3,141.61,6,0.0,57.5,34.0,139.9185,1894.5,5.5,168.0,3.5,7.0,12.5,1.5,0.0,1.5,34.22,0.0,225.0,2.0
2198,Li3HfH6,-0.0622891288105051,3,100.434,6,1.0,37.5,23.0,92.7155,1479.845,2.5,151.5,1.0,7.0,9.5,4.0,0.0,4.5,19.39666666665,0.0,211.5,2.0
2199,LiMnH3,-0.0780480570691253,3,73.5437,3,0.0,14.0,26.5,30.939522500000002,986.345,4.0,133.5,2.5,0.0,4.0,2.5,0.0,3.0,13.5404597701,0.0,223.0,1.0
2200,HfTiH2,-0.3690678832886531,3,44.4837,2,0.0,47.0,44.0,113.1785,2223.5,4.0,167.5,2.0,7.0,11.0,8.0,0.0,8.0,19.445,0.0,194.0,1.0
2201,HfZrH2,-0.4050015298420879,3,50.5701,2,1.0,56.0,44.5,134.857,2317.0,4.0,175.0,2.0,7.0,11.0,8.0,0.0,8.0,22.697499999999998,0.0,194.0,1.0
2202,Na3HfH6,-0.085419863066,3,127.608,6,6.615,41.5,23.5,100.73988464,1438.435,2.5,170.5,1.0,7.0,9.5,4.0,0.0,4.5,25.721666666650002,0.0,211.5,2.0
2203,Na3ZrH6,-0.0620282655659991,3,129.435,6,7.853,25.5,23.0,57.106884640000004,1249.435,2.5,170.5,1.0,0.0,2.5,4.0,0.0,4.5,26.21916666665,0.0,211.5,2.0
2204,Na3VH6,-0.0758469505659995,3,111.945,6,194.0,17.0,24.0,36.96563464,1276.935,3.0,159.5,1.5,0.0,3.0,3.5,0.0,4.0,21.12666666665,0.0,229.0,2.0
2205,Na3MoH6,-0.0386672795659997,3,118.817,6,1.0,26.5,26.0,59.47488464,1633.435,3.5,160.0,2.5,0.0,3.5,2.5,0.0,3.5,22.46666666665,0.0,229.0,2.0
2206,Na3H6Pd,-0.1610869565659992,3,108.785,6,92.0,28.5,32.0,64.70488464,1099.46,5.5,152.5,5.0,0.0,5.5,0.0,0.0,0.5,21.82666666665,0.0,227.0,2.0
2207,K3H6Ir,-0.3641968848105051,3,141.19,6,1.00794,48.0,31.5,115.65765,1537.7649999999999,5.0,172.0,3.5,7.0,12.0,1.5,0.0,2.0,43.65833333335,0.0,227.0,2.0
2208,K3ScH6,-0.2547698503105046,3,173.967,6,14.01,20.0,7.0,42.027106,1075.2649999999999,2.0,186.5,0.5,0.0,2.0,4.5,0.0,5.0,47.67083333335,0.0,211.5,2.0
2209,K3YH6,-0.2300641563105053,3,196.383,6,1.0,29.0,7.5,64.002075,1067.7649999999999,2.0,196.5,0.5,0.0,2.0,4.5,0.0,5.0,52.73583333335,0.0,211.5,2.0
2210,SrMnH3,-0.1997762240691251,3,106.188,3,31.0,31.5,30.0,71.2790225,1284.5,4.5,167.0,2.5,0.0,4.5,2.5,0.0,2.5,32.35879310345,0.0,221.0,1.0
2211,ScH3Ir,-0.3781236563105047,3,90.4911,3,0.0,49.0,35.5,118.586456,2276.5,6.0,155.5,4.0,7.0,13.0,6.0,0.0,6.0,18.2225,0.0,209.5,1.0
2212,LaNdH4,-0.6281926356227837,3,84.7053,4,0.0,58.5,16.0,141.573735,1243.5,3.0,204.0,0.5,2.0,4.5,4.5,5.0,9.5,35.853750000000005,0.0,194.0,1.0
2213,LaScH4,-0.5979019339561168,3,69.0873,4,1.0,39.0,12.0,91.930691,1503.5,3.0,188.5,1.0,0.0,3.0,9.0,0.0,9.0,29.56625,0.0,194.0,1.0
2214,LaSmH4,-0.6381593910394496,3,82.1971,4,0.0,59.5,18.0,144.63273500000003,1269.0,3.0,202.5,0.5,3.0,5.5,4.5,4.0,8.5,35.06375,0.0,180.0,1.0
2215,LaYH4,-0.6560428006227834,3,78.3021,4,0.0,48.0,12.5,113.90566000000001,1496.0,3.0,198.5,1.0,0.0,3.0,9.0,0.0,9.0,34.63125,0.0,194.0,1.0
2216,LaHoH4,-0.649023280345005,3,77.2251,4,1.0,62.0,23.0,151.917895,1470.0,3.0,199.5,0.5,5.5,8.0,4.5,1.5,6.0,33.81541666665,0.0,194.0,1.0
2217,LaLuH4,-0.6363434139561169,3,74.1836,4,6.615,64.0,27.0,156.936135,1564.5,3.0,197.0,1.0,7.0,10.0,9.0,0.0,9.0,32.88125,0.0,194.0,1.0
2218,LaTiH4,-0.4405469504204937,3,60.8319,4,7.853,39.5,28.0,93.386235,1567.0,3.5,183.5,1.5,0.0,3.5,8.5,0.0,8.5,26.793750000000003,0.0,194.0,1.0
2219,LaNbH4,-0.3312220347894499,3,62.4767,4,194.0,49.0,30.0,115.905925,1971.5,4.0,185.5,2.5,0.0,4.0,7.5,0.0,8.0,27.53875,0.0,211.5,1.0
2220,LaTaH4,-0.3052071947894508,3,60.9897,4,1.0,65.0,30.5,159.926675,2241.5,4.0,188.5,2.0,7.0,11.0,8.0,0.0,8.0,27.50875,0.0,211.5,1.0
2221,LaTbH4,-0.5397497672338952,3,78.9824,4,92.0,61.0,21.0,148.91541,1411.0,3.0,200.5,0.5,4.5,7.0,4.5,2.5,7.0,34.31708333335,0.0,194.0,1.0
2222,LaTmH4,-0.6442411831227837,3,75.5656,4,1.00794,63.0,25.0,153.91984000000002,1505.5,3.0,198.5,0.5,6.5,9.0,4.5,0.5,5.0,33.338750000000005,0.0,194.0,1.0
2223,LaVH4,-0.2540936497894499,3,58.4556,4,14.01,40.0,29.5,94.923485,1688.0,4.0,180.0,2.0,0.0,4.0,8.0,0.0,8.0,24.95375,0.0,211.5,1.0
2224,LaPrH4,-0.6213689627061166,3,86.0821,4,1.0,58.0,15.0,139.90656,1198.5,3.0,205.0,0.5,1.5,4.0,4.5,5.5,10.0,36.286249999999995,0.0,194.0,1.0
2225,LaGdH4,-0.6478967010394504,3,79.8979,4,31.0,60.5,20.0,148.07773500000002,1389.5,3.0,201.5,1.0,3.5,6.5,9.0,3.5,12.5,34.473749999999995,0.0,194.0,1.0
2226,NdHoH4,-0.6552358128450049,3,73.9208,4,0.0,63.5,26.0,154.58616,1520.5,3.0,196.5,0.0,7.5,9.5,0.0,6.5,6.5,32.77166666665,0.0,194.0,1.0
2227,SmHoH4,-0.6708115632616712,3,71.513,4,0.0,64.5,28.0,157.64516,1546.0,3.0,195.0,0.0,8.5,10.5,0.0,5.5,5.5,31.98166666665,0.0,180.0,1.0
2228,NdNbH4,-0.341502643956117,3,60.8346,4,1.0,50.5,33.0,118.57418999999999,2022.0,4.0,182.5,2.0,2.0,5.5,3.0,5.0,8.5,26.495,0.0,211.5,1.0
2229,SmNbH4,-0.3697253493727833,3,59.1379,4,0.0,51.5,35.0,121.63319000000001,2047.5,4.0,181.0,2.0,3.0,6.5,3.0,4.0,7.5,25.705,0.0,197.5,1.0
2230,YHoH4,-0.6970150111783386,3,68.034,4,0.0,53.0,22.5,126.91808499999999,1773.0,3.0,191.0,0.5,5.5,8.0,4.5,1.5,6.0,31.549166666650002,0.0,194.0,1.0
2231,YNbH4,-0.4149434139561171,3,56.2156,4,1.0,40.0,29.5,90.906115,2274.5,4.0,177.0,2.5,0.0,4.0,7.5,0.0,8.0,25.2725,0.0,211.5,1.0
2232,HoTiH4,-0.5356789643093821,3,53.682,4,6.615,44.5,38.0,106.39865999999999,1844.0,3.5,176.0,1.0,5.5,8.5,4.0,1.5,5.5,23.71166666665,0.0,194.0,1.0
2233,TiNbH4,-0.3636452354204944,3,44.7149,4,7.853,31.5,45.0,70.38669,2345.5,4.5,162.0,3.0,0.0,4.5,7.0,0.0,7.5,17.435000000000002,0.0,211.5,1.0
2234,HoNbH4,-0.4181706953450052,3,55.5625,4,194.0,54.0,40.0,128.91835,2248.5,4.0,178.0,2.0,5.5,9.0,3.0,1.5,5.0,24.45666666665,0.0,211.5,1.0
2235,HoScH4,-0.6687080311783381,3,60.0725,4,1.0,44.0,22.0,104.943116,1780.5,3.0,181.0,0.5,5.5,8.0,4.5,1.5,6.0,26.484166666649998,0.0,194.0,1.0
2236,HoTaH4,-0.3627989453450055,3,54.5488,4,92.0,70.0,40.5,172.9391,2518.5,4.0,181.0,1.5,12.5,16.0,3.5,1.5,5.0,24.42666666665,0.0,211.5,1.0
2237,TbHoH4,-0.5808367594561167,3,68.8486,4,1.00794,66.0,31.0,161.92783500000002,1688.0,3.0,193.0,0.0,10.0,12.0,0.0,4.0,4.0,31.235,0.0,194.0,1.0
2238,HoTmH4,-0.692575760345005,3,65.8746,4,14.01,68.0,35.0,166.932265,1782.5,3.0,191.0,0.0,12.0,14.0,0.0,2.0,2.0,30.25666666665,0.0,194.0,1.0
2239,GdHoH4,-0.6866491915950057,3,69.5808,4,1.0,65.5,30.0,161.09016,1666.5,3.0,194.0,0.5,9.0,11.5,4.5,5.0,9.5,31.391666666649996,0.0,194.0,1.0
2240,HoVH4,-0.3507418203450048,3,51.1209,4,31.0,45.0,39.5,107.93590999999999,1965.0,4.0,172.5,1.5,5.5,9.0,3.5,1.5,5.0,21.87166666665,0.0,211.5,1.0
2241,PrHoH4,-0.6448231582616716,3,75.2455,4,0.0,63.0,25.0,152.918985,1475.5,3.0,197.5,0.0,7.0,9.0,0.0,7.0,7.0,33.204166666649996,0.0,194.0,1.0
2242,ScNbH4,-0.4450929172894498,3,49.2551,4,0.0,31.0,29.0,68.931146,2282.0,4.0,167.0,2.5,0.0,4.0,7.5,0.0,8.0,20.2075,0.0,211.5,1.0
2243,TaNbH4,-0.169618426456117,3,46.3793,4,1.0,57.0,47.5,136.92713,3020.0,5.0,167.0,3.5,7.0,12.0,6.5,0.0,7.0,18.15,0.0,229.0,1.0
2244,TbNbH4,-0.2965318972338953,3,56.8374,4,0.0,53.0,38.0,125.915865,2189.5,4.0,179.0,2.0,4.5,8.0,3.0,2.5,6.0,24.958333333349998,0.0,211.5,1.0
2245,TmNbH4,-0.4255461847894501,3,54.3858,4,0.0,55.0,42.0,130.920295,2284.0,4.0,177.0,2.0,6.5,10.0,3.0,0.5,4.0,23.98,0.0,211.5,1.0
2246,NbVH4,-0.2037498497894496,3,41.8251,4,1.0,32.0,46.5,71.92394,2466.5,5.0,158.5,3.5,0.0,5.0,6.5,0.0,7.0,15.594999999999999,0.0,229.0,1.0
2247,PrNbH4,-0.3248062110394502,3,61.5917,4,6.615,50.0,32.0,116.907015,1977.0,4.0,183.5,2.0,1.5,5.0,3.0,5.5,9.0,26.9275,0.0,211.5,1.0
2248,GdNbH4,-0.3976651577061177,3,57.5352,4,7.853,52.5,37.0,125.07819,2168.0,4.0,180.0,2.5,3.5,7.5,7.5,3.5,11.5,25.115,0.0,211.5,1.0
2249,HoLuH4,-0.686651724511672,3,64.5585,4,194.0,69.0,37.0,169.94856,1841.5,3.0,189.5,0.5,12.5,15.0,4.5,1.5,6.0,29.79916666665,0.0,194.0,1.0
2250,Ta3NbH2,-0.1544802040613918,3,78.2082,2,1.0,57.0,47.5,136.92713,3020.0,5.0,167.0,3.5,7.0,12.0,6.5,0.0,7.0,18.15,0.0,229.0,2.0
2251,TaNbH,-0.1551644307280592,3,78.347,1,92.0,57.0,47.5,136.92713,3020.0,5.0,167.0,3.5,7.0,12.0,6.5,0.0,7.0,18.15,0.0,229.0,1.0
2252,TaNb3H2,-0.1530566690613923,3,78.4679,2,1.00794,57.0,47.5,136.92713,3020.0,5.0,167.0,3.5,7.0,12.0,6.5,0.0,7.0,18.15,0.0,229.0,2.0
2253,NbVH,-0.1115992440613915,3,68.3061,1,14.01,32.0,46.5,71.92394,2466.5,5.0,158.5,3.5,0.0,5.0,6.5,0.0,7.0,15.594999999999999,0.0,229.0,1.0
2254,NbV3H2,-0.1035652440613906,3,63.3095,2,1.0,32.0,46.5,71.92394,2466.5,5.0,158.5,3.5,0.0,5.0,6.5,0.0,7.0,15.594999999999999,0.0,229.0,2.0
2255,HfZrH4,-0.5241446356227838,3,52.8093,4,31.0,56.0,44.5,134.857,2317.0,4.0,175.0,2.0,7.0,11.0,8.0,0.0,8.0,22.697499999999998,0.0,194.0,1.0
2256,Nb3VH2,-0.1136575407280583,3,73.691,2,0.0,32.0,46.5,71.92394,2466.5,5.0,158.5,3.5,0.0,5.0,6.5,0.0,7.0,15.594999999999999,0.0,229.0,2.0
2257,HfTiH4,-0.4919849529204943,3,46.9102,4,0.0,47.0,44.0,113.1785,2223.5,4.0,167.5,2.0,7.0,11.0,8.0,0.0,8.0,19.445,0.0,194.0,1.0
2258,MgHF,-1.985295543493984,3,60.6667,1,1.0,10.5,80.5,21.6517016,488.25,9.5,99.0,0.0,0.0,4.5,0.0,0.0,0.5,16.29875,0.985,104.5,1.0
2259,Rb3HI2,-1.078218627840135,3,260.394,1,0.0,45.0,50.0,106.18613500000001,349.655,9.0,179.5,5.0,0.0,9.0,0.0,0.0,1.0,66.86875,0.531,146.5,2.5
2260,Li3HIr2,-0.2929593103640287,3,67.5614,1,0.0,40.0,30.5,99.57900000000001,1596.345,5.0,134.5,3.5,7.0,12.0,1.5,0.0,2.0,15.40166666665,0.0,227.0,2.5
2261,Rb3H2I,-0.5951018627994445,3,206.852,2,1.0,45.0,50.0,106.18613500000001,349.655,9.0,179.5,5.0,0.0,9.0,0.0,0.0,1.0,66.86875,0.531,146.5,2.0
2262,Li3H2Ir,-0.3416727273947255,3,55.1734,2,6.615,40.0,30.5,99.57900000000001,1596.345,5.0,134.5,3.5,7.0,12.0,1.5,0.0,2.0,15.40166666665,0.0,227.0,2.0
2263,K3H2I,-0.6026522502994446,3,177.524,2,7.853,36.0,49.5,83.001385,361.69,9.0,171.0,5.0,0.0,9.0,0.0,0.0,1.0,58.06083333335,0.531,146.5,2.0
2264,K3HI2,-1.0706583170068018,3,229.22,1,194.0,36.0,49.5,83.001385,361.69,9.0,171.0,5.0,0.0,9.0,0.0,0.0,1.0,58.06083333335,0.531,146.5,2.5
2265,Na2LiH3,-0.2641163763759706,3,67.3988,3,1.0,7.0,1.5,14.96538464,412.28,1.0,147.0,0.0,0.0,1.0,0.0,0.0,1.0,22.918333333299998,0.0,229.0,1.5
2266,KNa2H3,-0.1886249522093036,3,89.5989,3,92.0,15.0,2.5,31.04403464,353.7,1.0,184.5,0.0,0.0,1.0,0.0,0.0,1.0,51.175,0.0,229.0,1.5
2267,NaLi2H3,-0.3158449179006955,3,55.9998,3,1.00794,7.0,1.5,14.96538464,412.28,1.0,147.0,0.0,0.0,1.0,0.0,0.0,1.0,22.918333333299998,0.0,229.0,1.5
2268,RbNa2H3,-0.1519114147093037,3,96.9574,3,14.01,24.0,3.0,54.22878464,341.66499999999996,1.0,193.0,0.0,0.0,1.0,0.0,0.0,1.0,59.98291666665,0.0,229.0,1.5
2269,Na2NiH3,-0.030847288042637,3,58.4707,3,1.0,19.5,31.5,40.84158464,1049.435,5.5,145.0,4.0,0.0,5.5,1.0,0.0,1.5,19.78166666665,0.0,227.0,1.5
2270,Rb2NaH3,-0.1263396495673623,3,123.685,3,31.0,24.0,3.0,54.22878464,341.66499999999996,1.0,193.0,0.0,0.0,1.0,0.0,0.0,1.0,59.98291666665,0.0,229.0,1.5
2271,NaNi2H3,-0.0205975712340287,3,46.2508,3,0.0,19.5,31.5,40.84158464,1049.435,5.5,145.0,4.0,0.0,5.5,1.0,0.0,1.5,19.78166666665,0.0,227.0,1.5
2272,KLi2H3,-0.1968202502587542,3,68.3506,3,0.0,11.0,2.0,23.019650000000002,395.11,1.0,165.5,0.0,0.0,1.0,0.0,0.0,1.0,44.849999999999994,0.0,229.0,1.5
2273,K2LiH3,-0.1382981727587543,3,97.1236,3,1.0,11.0,2.0,23.019650000000002,395.11,1.0,165.5,0.0,0.0,1.0,0.0,0.0,1.0,44.849999999999994,0.0,229.0,1.5
2274,K2NaH3,-0.1792015679006956,3,109.04,3,0.0,15.0,2.5,31.04403464,353.7,1.0,184.5,0.0,0.0,1.0,0.0,0.0,1.0,51.175,0.0,229.0,1.5
2275,KRb2H3,-0.1675114985920878,3,147.805,3,0.0,28.0,3.5,62.28305,324.495,1.0,211.5,0.0,0.0,1.0,0.0,0.0,1.0,81.91458333335,0.0,229.0,1.5
2276,K2RbH3,-0.1803799660920875,3,138.787,3,1.0,28.0,3.5,62.28305,324.495,1.0,211.5,0.0,0.0,1.0,0.0,0.0,1.0,81.91458333335,0.0,229.0,1.5
2277,LaLuH6,-0.531937049763131,3,71.3867,6,6.615,64.0,27.0,156.936135,1564.5,3.0,197.0,1.0,7.0,10.0,9.0,0.0,9.0,32.88125,0.0,194.0,1.0
2278,Ho2H6Ru,-0.4951808399746345,3,86.0421,6,7.853,55.5,44.5,133.00016,2177.0,5.5,169.0,3.5,5.5,10.5,1.5,1.5,3.5,22.12166666665,0.0,194.0,1.5
2279,Mg2VH6,-0.0165790979375988,3,74.1686,6,194.0,17.5,57.0,37.62325,1553.0,3.5,147.0,1.5,0.0,3.5,3.5,0.0,3.5,17.95,0.0,211.5,1.5
2280,KTiH3,-0.0675578090677582,3,61.759,3,1.0,20.5,23.0,43.48265,1138.7649999999999,2.5,181.5,1.0,0.0,2.5,4.0,0.0,4.5,44.898333333349996,0.0,211.5,1.0
2281,KNiH3,-0.003582256310505,3,46.7147,3,92.0,23.5,32.0,48.895849999999996,1032.2649999999999,5.5,163.5,4.0,0.0,5.5,1.0,0.0,1.5,41.71333333334999,0.0,227.0,1.0
2282,KZnH3,-0.043463758310505,3,54.8136,3,1.00794,24.5,36.0,52.239149999999995,514.605,6.5,162.5,5.0,0.0,6.5,0.0,0.0,0.5,43.53333333335,0.0,211.5,1.0
2283,KYbH3,-0.3577365063105052,3,86.9425,3,14.01,44.5,21.0,106.07615,714.265,2.0,195.0,0.0,7.0,8.5,0.0,0.0,0.5,53.61333333335,0.0,227.0,1.0
2284,RbMgH3,-0.225499323143839,3,66.5897,3,1.0,24.5,36.0,54.886399999999995,617.73,1.5,180.5,0.0,0.0,1.5,0.0,0.0,0.5,56.80625,0.0,211.5,1.0
2285,NaZnH3,-0.0291031214808345,3,47.5584,3,31.0,20.5,35.5,44.18488464,531.775,6.5,144.0,5.0,0.0,6.5,0.0,0.0,0.5,21.60166666665,0.0,211.5,1.0
2286,Eu2MgH6,-0.4546555335857465,3,98.342,6,0.0,37.5,46.5,88.1345,1009.0,2.5,169.5,0.0,3.5,5.5,0.0,3.5,3.5,29.675,0.0,211.5,1.5
2287,Eu2HgH6,-0.1850232308968134,3,102.08,6,0.0,71.5,48.0,176.277,664.66,7.5,165.0,5.0,10.5,17.5,0.0,3.5,3.5,30.84879310345,0.0,197.5,1.5
2288,Sr2MgH6,-0.3828203702524134,3,108.184,6,1.0,25.0,38.0,55.962500000000006,986.5,2.0,168.0,0.0,0.0,2.0,0.0,0.0,0.0,38.56,0.0,209.5,1.5
